,country,year,covid_deaths_per_100k,excess_deaths_per_100k,PR,CL,Status,HDI_2019
0,Albania,2020,41.107801293033546,206.7810438171613,3,3,PF,0.795
1,Andorra,2020,108.59166946764236,105.56661654099591,1,1,F,0.868
2,Antigua and Barbuda,2020,5.064419414958261,-54.37823901053386,2,2,F,0.778
3,Argentina,2020,94.82341761489538,91.73918522833335,2,2,F,0.845
4,Armenia,2020,95.11045345753286,332.0678631022827,4,4,PF,0.776
5,Australia,2020,3.5248656392180977,-13.388301746928407,1,1,F,0.944
6,Austria,2020,69.93198771390963,92.62866608044035,1,1,F,0.922
7,Azerbaijan,2020,25.833034670456136,188.1902915810408,7,6,NF,0.756
8,Barbados,2020,2.43302236990282,-29.89522688115159,1,1,F,0.814
9,Belarus,2020,15.080165801339778,261.06619107811457,7,6,NF,0.823
10,Belgium,2020,169.36411901515194,157.7918812482762,1,1,F,0.931
11,Belize,2020,61.24742229850703,29.700253487544504,2,1,F,0.716
12,Bosnia and Herzegovina,2020,124.10145186441753,218.02720893381144,4,4,PF,0.780
13,Brazil,2020,91.15793413499985,98.20258377394795,2,3,F,0.765
14,Bulgaria,2020,111.32933284324072,258.2071425240501,2,2,F,0.816
15,Canada,2020,42.04590884717005,43.57277054308712,1,1,F,0.929
16,Chile,2020,87.27193460127391,74.20737837403037,1,1,F,0.851
17,Colombia,2020,85.75885841802535,99.91448630562726,3,3,PF,0.767
18,Costa Rica,2020,42.51756111485909,17.38955015008925,1,1,F,0.810
19,Croatia,2020,99.76340491128958,149.29626431666043,1,2,F,0.851
20,Cuba,2020,1.2900377804352157,3.5695557339945143,7,6,NF,0.783
21,Cyprus,2020,14.5088476068772,14.315166404433104,1,1,F,0.887
22,Denmark,2020,23.635448493816423,-0.33374638703435533,1,1,F,0.940
23,Dominican Republic,2020,19.217226230299605,0.777926299280197,3,3,PF,0.756
24,Ecuador,2020,57.059087320696,224.8387835699652,3,3,PF,0.759
25,Egypt,2020,7.319319443903982,100.24244370175563,6,6,NF,0.707
26,El Salvador,2020,10.999463066656435,71.85612362111708,2,4,PF,0.673
27,Estonia,2020,18.412481851631625,26.642223636308504,1,1,F,0.892
28,Finland,2020,10.111094069041291,18.334874366107318,1,1,F,0.938
29,France,2020,96.4803773249088,80.13999781356083,1,2,F,0.901
30,Georgia,2020,62.94328847399079,120.90653276892954,4,3,PF,0.812
31,Germany,2020,41.46699009591973,48.314313639715856,1,1,F,0.947
32,Greece,2020,47.797906939586895,59.526987385108974,1,2,F,0.888
33,Guatemala,2020,26.48238332463556,60.61645710665286,4,4,PF,0.663
34,Hungary,2020,102.59325097501991,133.12307102679807,3,3,PF,0.854
35,Iceland,2020,7.86351113907026,-2.9181720370022575,1,1,F,0.949
36,Indonesia,2020,4.8282265552460535,41.99918749039645,2,4,PF,0.718
